doc_id	context_id	text	is_variable	variable	uuid
IGWRXA	64	In both parts of Germany, athletic success was regarded as a cue for general productivity and efficiency of the country. 	0	No	b491581d-1889-4e5d-896b-f3818bc5e52c
BWPUJK-V3KH4D	22	Separate regressions are run for eastern and western Germany. 	0	No	76601a5c-24d0-46e6-bac1-86f38fe8b566
E64WCO=BGJUWD	34	Foreigners should adapt more to the German way of life 	1	270-Yes,287-No,288-No	630f65cb-84a4-4fe6-b689-08c0cb5c3cb8
E64WCO=BGJUWD	37	 This relationship corresponds with the self-rating of social class. 	1	151-Yes,152-No	42f9504a-772c-4302-a555-b99a8ac0d31b
EMNGSA	45	“All in all, I think the social differences in this country are just.” 	1	207-Yes,210-No,213-No	15cfd233-6c29-4a40-9151-cc3762549025
HI7F0M-ZUEUAM	56	Conservative values are included using a similar measure, in which respondents placed themselves on a continuum of political views, the farther left indicates more liberal, farther right indicates more conservative. 	1	20-Yes,23-No,48-No,732-No,454-No	909f9c75-ddf6-4cd5-a433-d20c759b6487
HI7F0M-ZUEUAM	54	Although life satisfaction has not been previously included with measures of cynicism and social-moral outlooks as a possible predictor of punitiveness, we believe that individuals’ broad views — that can either be negative or positive, pessimistic or optimistic — influence their punitive attitudes. 	0	No	54da3e4f-d77c-44d1-8b79-6b92fb568a60
TEEEJW	83	For the perceived benefit of blood donations, I use the report of accidents in regional daily newspapers.	0	No	353a8d93-d108-4910-abe6-359299b9cf06
QUVGTX	81	4. Concerning marry-in of an ethnic German repatriate into one’s family How pleasant or unpleasant would a marry-in of a Russian German into your family be for you? Answering options provided range from -3 very unpleasant for me to +3 would be very pleasant for me. 	1	298-Yes,293-No,288-No,300-No	58d182ad-8dc3-483f-bd28-d0cfb990e630
PSNEOK	73	Brief description of the study’s points of departure and approach: Within this thesis, to analyze the processes of differentiation, the theoretical concepts of the boundary literature are used. 	0	No	6c5657d9-75ce-4579-8939-bab5eea486fe
PWSJEX	79	Moreover, cohort classifications are used in the fixed effects models (FE) which are orientated to content aspects that is to prominent historical periods (cf. Tab. 1). 	0	No	28c4195a-db8e-4434-8ed3-df8f407f98c6
BWPUJK-V3KH4D	22	Ideological proximity was calculated as the difference between the individual’s self-reported placement on the Left–Right scale and their Left–Right placement of the party for which they voted.	0	NoSkip	a93d7f8e-3cc6-4296-bd36-ed04d030afc5
ELCYXP	41	All items are presented to the respondents in a random order and are evaluated independently from each other. 	0	No	46045fb2-ec41-43e2-9086-4b26c40015e3
PSNEOK	77	The Turkish Muslim often works as a stereotype for the German Muslim (Kastoryano, 2007) and responses to this question can serve as an indicator for a symbolic exclusion of Muslims. 	0	No	4df300c6-64ae-406e-ad78-616c4bd92a2e
ELCYXP	40	Since we observe a systematic gender diﬀerence in these choices, this view suggests that male and female preferences regarding their labour market activity diﬀer quite substantially on average	0	No	eb322d00-12b5-4650-ac49-0a48ad5832c1
BYRP9N-DETZU	23	Those who plan to return have a stronger emotional attachment to Turkey than those who plan to stay.	0	No	1c313649-86f8-4fdf-a17e-69c6119b7772
UNKQUR	86	 Agreement with the belief that there are benefits derived from women’s employment outside the home and that women should engage in market activities indicates egalitarian gender beliefs. 	0	NoSkip	35133ad9-2748-4295-ac8d-77ad7612f62d
HVIJGN	61	We show that persistent differences in social norms and values between East and West Germans can be explained by past socialist socialization rather than by individual characteristics and differences in economic development. 	0	No	25b39ae9-1b46-4bc4-8b7c-361541ab4a3b
HVIJGN	61	To separate the effect of implicit norms from formal institutions, we look at East Germany, which adopted the formal institutions of a market economy overnight when unifying with West Germany. 	0	No	f5ba9b2c-d694-43c9-b1e3-65f32c87f081
UNKQUR	87	Men in the West show particular concern regarding this consequence of women working with only 30 per cent of men in the West in 2004 disagreeing with the belief that a child is likely to ‘suffer.’ 	1	333-Yes,685-No	4d4a6cad-7a8b-44fc-8a9c-26eae19bd11c
HI7F0M-ZUEUAM	53	The analyses presented below control for inherent differences in punitive attitudes between East and West Germans with a dichotomous variable for an East (=1) or West (=0) German resident. 	1	eastwest-Yes,1338-No	bc969060-e29b-4618-ac45-4dc46578e796
VINJRA	88	 This is particularly apparent in those countries that saw large capital inflows accompanying their housing booms. 	0	No	1e5efb99-4c75-4ab4-812b-705706e40d85
HI7F0M-ZUEUAM	54	Two measures of cynicism are included: social cynicism (“Most people do not really care what happens to the next fellow”) and political cynicism (“Most politicians are not really interested in the problems of the average man”). 	1	686-Yes,687-Yes,684-No,685-No,688-No,689-No	a063b964-2bfa-414a-b27e-1daa629753fa
HGBHEK	50	We test these predictions both across nations and across policy domains within a sample of advanced industrial democracies.	0	No	3a3ccb5a-9f6b-4e0b-8557-c49386473962
PSNEOK	77	When looking at this picture, it seems the boundaries between immigrants and the dominant population can be crossed by such things like proper language skills, the respect of the German laws and by making one’s own living; the concept of an ethnic exclusive society seems to be irrelevant. 	0	No	132322cb-c341-446a-8665-7843b029cd14
VINJRA	88	I argue that homeowners, particularly those experiencing rapid house price appreciation, will become less supportive of social insurance policies since their houses act as a form of self-supplied private insurance against job and income loss. 	0	No	ae4663f7-791a-4ba6-aefd-99b263a6b135
HI7F0M-ZUEUAM	56	There is literature indicating that religion and conservatism influence citizens’ punitive attitudes (Applegate et al., 2000; Grasmick et al., 1993; Grasmick and McGill, 1994; Johnson, 2001; D. G. Taylor et al., 1979; Young, 1992), and we incorporate measures of those concepts as well. 	0	No	aafdd12a-8662-4f5a-80cb-a2a923c9fc09
BWPUJK-V3KH4D	21	But it would be a misreading of the data to infer that winning increments of supportive attitudes are inevitable, for a second point from the Figure concerns the only instance in which political satisfaction was indistinguishable between winners and losers. 	0	No	01e08ae6-df2b-40ce-b679-f7ac193e1fc1
E64WCO=BGJUWD	33	Clearly, beyond the level of acquaintance with individual members of an out-group, only voluntary contacts are able to diminish prejudice. 	0	No	5472e856-228b-4d69-8b75-dc7b7776cf90
VINJRA	89	 The three questions are available for different years in the ALLBUS survey: the social benefits question for 1994, 2000, and 2004; the income security question for 1991, 1994, 2000, and 2004; and the social differences question for 1988, 1991, 1994, 1998, 2000, and 2004. 	0	No	a64830aa-7d8e-402d-bb09-e8fffe708eb0
HVIJGN	62	What would you say?	0	No	99edbf5c-84da-43fb-bc2b-503b072d1a94
HVIJGN	62	Table 1: Norms, values, and attitudes expected to relate to entrepreneurship.	0	No	d15f0aaa-5110-45ff-a922-efb4ae4277ce
HI7F0M-ZUEUAM	53	Researchers who have studied punitive attitudes in Germany have also noted the importance of analyzing differences between East and West Germans (Albrecht, 2008; Kury et al., 2009). 	0	No	0b34ca31-fd05-429e-bd81-3770fb77da04
DAMECL	28	Sustainability policy has to consider the interdependencies of human life and nature; it has to meet the high moral standards of intra- and intergenerational justice set by the Brundtland Commission in 1987; and, finally, it has to motivate people to behave accordingly. 	0	No	0828d82c-85bf-4743-a6c2-b478062a3ce4
JWCIWK	66	The ALLBUS is based on a random sample of German speaking adults, with persons randomly selected from the community registers. 	0	No	f1fbb560-3455-4094-b10b-2791a7da4f20
EMNGSA	43	Too little is known about the interplay between elite and mass polarization. 	0	No	a158adda-4a95-4ead-a6fc-f569808f22bd
TEEEJW	82	A fundamental element which shapes the way that economists view choices is the idea that individuals choose the action that will have the best consequences in accordance to their preferences.	0	No	25bd8a97-21c9-4f58-8d63-d6555117ed85
HI7F0M-ZUEUAM	58	Based on these studies, we would expect those who are more deviant to be less punitive and those who have strong fears of crime, as well as those who have been criminally victimized, to be more punitive. 	0	No	22ab5367-f850-49f7-aee8-9391befab6c4
DEVUFU	31	However, research exploring pre-notification for Web surveys suggests that pre-notification in another mode may be more effective (see Bosnjak et al. 2008; Kaplowitz et al. 2004; in contrast see Porter and Whitcomb 2007). 	0	No	c4161f0b-f5c5-49ef-8098-553dd6ff8982
HI7F0M-ZUEUAM	54	Covariates of punitive attitudes.	0	No	95cbae85-cb44-4a3b-9c6c-eafd53f3f6ab
BYRP9N-DETZU	24	 Means on a 7-point scale (1=low and 7=high distance) have increased from 4.09 (males) and 4.15 (females) in 1996 to 5.14 (males) and 5.24 (females) in 2006. 	0	No	e71c87f1-c437-4f0f-9f4a-f02ea1583e53
E64WCO=BGJUWD	36	The descriptive statistics of contacts between Germans and foreigners show that higher levels of contact habituation in major cities (Pettigrew et al. 2007) lead to more actual inter-group contacts. 	0	No	f00c6095-1b1d-4762-a8da-6349c7035836
K7Q5AT-FEWZAR	46	 There is a small wage penalty for self-confident individuals, particularly men, although their labor market characteristics are generally better than their less confident counterparts. 	0	No	11813e00-556f-4da4-b070-1a37d5d68fb0
EMNGSA	43	We hesitate to interpret existing evidence in this young research held as evidence for institutionally or elite induced movements in public opinion. 	0	No	da9dd390-9354-4e7d-ba6a-b289e8177306
BWPUJK-V3KH4D	21	Our first glimpse at the data reveals contrasts between winners’ support: on the one hand, there is evidence of its tenacity and stability; on the other hand, there is evidence of the rapidity with which it can drain away. 	0	No	2e8cf442-f307-44d8-89f6-bb1c07e03562
BWPUJK-V3KH4D	22	In the first stage, regression models establish the effect of winning on political satisfaction, with different models produced over the periods for which there are data. 	0	NoSkip	aa1f1e45-a8e2-410f-8099-c7315cdb3fea
IGWRXA	64	International sport events, in particular the Olympic Games, turned into an arena of the Cold War after the Soviet government had decided to participate in the 1952 Olympics in order to broadcast the message of communist superiority (Allison and Monnington, 2002). 	0	No	11bd99cc-5312-4e1c-a4fe-ee2410ffa72b
ELCYXP	42	Our set of controls can broadly be divided into three categories: preference, socio-demographic and macro-level controls. 	0	No	79a02570-300a-42b9-a0e6-b2e663671801
PSNEOK	74	The importance was measured on a scale from 1 (= not important) to 7 (= important). 	0	No	f7ed5c96-cdc6-4f98-8bc2-3c4a96103ebc
HVIJGN	62	“Economic profits are distributed fairly in Germany.” 	1	184-Yes,180-No,182-No,207-No	4165a241-1479-4646-b963-5c096e7b292e
BYRP9N-DETZU	23	The study draws from a broad set of theoretical approaches to remigration and it takes a different focus than previous studies by concentrating on long-term change in these rates. 	0	No	0fd60123-8e7c-4f98-99a3-98af1a88c694
VINJRA	88	I test these propositions using both micro-data on social preferences from surveys in the USA, UK, and Germany, and macro-data of national social spending for 18 countries between 1975 and 2001. 	0	No	bbc895e6-6a11-4c88-bada-622c66ff2d8e
FUXNAV	49	V. 'A child actually benefits from his or her mother having a job rather than just concentrating on the home' 	1	335-Yes,331-No,332-No,333-No,334-No,336-No	d72ecff0-30af-459c-8c56-2a1fe122c85f
UNKQUR	84	 Using repeated cross-sectional data from the German General Social Survey (ALLBUS), we examine how processes of cohort replacement and of intra- cohort change contributed to the changes in beliefs about gender ideology and about the consequences of women working for pay that occurred from 1982 to 2004 in the former West Germany and from 1991 to 2004 in the former East Germany. 	0	No	73472c90-10a5-4a26-b9cb-485cfe74ffca
PSNEOK	76	This is not surprising because it is often criticized about the German integration policies that they failed to convey proper language skills.	0	No	26edb848-b4c5-4552-af57-2d4f92c6601e
BWPUJK-V3KH4D	20	In demonstrating that winners’ attitudes are influenced by political context and time, the article presents a more refined analysis and a more comprehensive account, and develops fresh lines of inquiry into the structure of mass democratic sentiment.	0	No	2a468b28-7bbf-44d7-9b19-616808de91af
JWCIWK	68	 Similarly, 53 percent of Web respondents endorse the statement “most people don’t care in the slightest what happens to others,” while 58 percent of Web+mail respondents and 72 percent of ALLBUS respondents do so. 	1	687-Yes,689-No,229-No	e069d646-35ff-4800-92d2-f170876b68e3
HQZXQL-WL0CJ4	60	We furthermore use information on the respondents’ occupation, gender, and age, to merge mothers and fathers from the ALLBUS survey to individual observations from the student survey according to the students’ parents’ occupation. 	0	No	ad1a475e-f514-4827-90e9-503616350996
BYRP9N-DETZU	24	They become German by birth only if their parents fulfill certain requirements such as legal stay in the country for 8 years. 	0	No	d53c90ef-e72b-445a-9830-bea277751c96
JWCIWK	67	All respondents were asked if they were willing to participate in a follow-up survey. 	1	1911-Yes,1906-No	514f047b-516c-4771-88e4-7f5f4e33a54b
4E1K1A-VQOXIJ	9	Two topics are currently the subject of separate discussions in science and society: the demographic shift and the “return of the religions.“ 	0	No	e2f23d90-8f37-4be0-b60f-b7008cc87dbd
TEEEJW	83	As blood donations are often used for emergency cases, the count of the word ”accidents” is assumed to approximate the demand for blood products as perceived by the population. 	0	No	ae0cf1db-449e-437e-a72c-90cb3db5ffbd
9V7EL1-HBAZKR	13	 In 2009 the respondents from 33 European countries were asked by Eurobarometer whether they expected the younger generations to have an easier or more difﬁcult life than the one of current generations. 	0	No	f48045f2-ace1-4ce9-8e27-821066d5e8af
FUXNAV	49	III. 'A pre-school child is likely to suffer if his or her mother works' 	1	333-Yes,331-No,332-No,334-No,335-No,336-No	ffae2122-e7dd-4bcd-98f8-ba586e803503
EMNGSA	45	“Generally speaking, business profits are distributed fairly in Germany.” 	1	184-Yes,185-No	e792e112-944c-4580-88cc-7194e0baef3b
E64WCO=BGJUWD	34	Foreigners should marry people of their own nationality 	1	273-Yes,272-No,329-No	51fca110-0762-478a-840f-7bfb07f0e385
NBG22A	71	 Economic theory explains why immigrants face lower average earnings than natives. 	0	No	9d6dc854-ec0f-4ff8-9f96-e74dcbd9229b
DEVUFU	31	This invitation mode is cheap, is easy to automate and personalize, and provides easy access to the survey (a clickable URL). 	0	No	cb724693-6889-443a-84fa-bc5619d1c8f0
AANYKC	2	The regional voter turnout (pmat2) and the percentage of divorced persons (pmat8) were taken from official statistics, the housewife quota (pmat10) from the “Nationalatlas Bundesrepublik Deutschland”, published by the “Institut für Länderkunde Leipzig” in 2004 and the Inglehardt-Index, the percentage of single-households as well as the percentage of house owners (pmat 5,9,11), from the so called “Familienatlas”, published by the “Deutsche Jugend Institut” (DJI) in 1993 and 1997. 	0	No	1ac215a2-24e5-465e-bb6e-35e5f2394c87
AIBQWT	7	The investigated question is the following: “Please evaluate the following behavior: An employee makes deliberately wrong statements in his yearly income tax return and receives 500 Euro too much tax refund” (translated from the German version). 	1	695-Yes,674-No,718-No	928a9464-f34b-4f16-89f1-89fd5cf362f1
AIBQWT	5	More than 22 years after the reuniﬁcation of formerly communist East Germany and democratic West Germany the difference in political and social values and the speed of convergence are subject to an ongoing debate. 	0	No	690d6492-abee-4214-858f-7f78738c6dc8
DEVUFU	32	Altogether 667 persons provided their e-mail address (45 percent of the 1,492). 	0	No	df385d2f-95aa-4fb6-baf0-ffe05f2c814f
CJMXPN	25	The policy shift is partly due to steadily declining immigration to Germany .	0	No	0c51199e-d49b-4032-afae-9edeae9a648b
PSNEOK	73	To research these assumptions, a dominant, sequential mixed method design where qualitative methods dominate over quantitative methods is applied. 	0	No	d2ac8c25-f9a6-420f-b5b3-2dffc3fccb2c
HVIJGN	63	We create two dummies as our outcome variables. The first takes on the value of unity for those saying they would vote for the more rightist/liberal parties (CDU and FDP); zero otherwise. 	0	No	0b7ba084-2778-450a-9a5b-6554530c945a
ELCYXP	41	To estimate the gender gaps in work preferences, we use three measures as outcome variables: the importance of (1) job and work; (2) high income; and (3) good promotion opportunity. 	1	417-Yes,425-Yes,426-Yes,424-No,427-No,428-No	24b88f8c-b758-4637-b5ca-5e3305ea6917
BUZSLK	19	Instead, incomes from different sources — parents and relatives, foundations, jobs — were asked about in the second study. 	0	No	548217a4-c691-4e48-9afe-e50f6dcbba89
4E1K1A-VQOXIJ	11	The average number of children ranges from 1.44 for respondents who characterized themselves as non-religious to 1.9 for those who considered themselves very religious. 	0	NoSkip	7073ad25-b471-42b6-9a84-b2e03cfb8bee
EMNGSA	45	“If social welfare benefits such as continued pay for sick workers, unemployment compensation and early retirement pensions are as high as they are now, it only makes people not want to work anymore.”	1	183-Yes,206-No,205-No,207-No	5986884e-336b-40a9-bfba-9c8c55b55bbe
KMTLPE	69	 Nelson Mandela once said that sports have the power “to change the world… to inspire… to unite people” (Carlin, Kennedy, Bechtel, Cannella, 2008). 	0	No	1499112f-81b4-4716-a39e-0f70ac33f718
HQZXQL-WL0CJ4	60	We use 4 waves conducted after the reunification in 1991, 1994, 1998, and 2000.	0	No	b1d41320-6778-473f-9086-44a34f194cb3
KMTLPE	70	In the months immediately following, however levels of national pride returned to the normal levels present before (see Figure 3). 	0	No	172884d0-a3ff-411f-9588-1b9e61e827e4
E64WCO=BGJUWD	33	Only friendships between Germans and foreigners show a significant impact on reducing prejudice. 	0	No	b4d21b44-a94e-4821-ad0e-3cfaf7f7a680
AIBQWT	8	Further, we distinguish between east-west migration before and after the reuniﬁcation. 	0	NoSkip	b2af74db-6bbc-4802-9a64-b936dd543927
QUVGTX	80	 As a starting point of the research it will be necessary to analyze theoretical concepts and approaches concerning identity and group formation as well as concepts concerning migration. 	0	No	38c84b69-e15d-4cb2-84d2-2018376fe330
NBG22A	72	 We use the recently published German social survey data (ALLBUS) for the year 2012 to perform Mincer-style quintile regressions for monthly earnings. 	0	No	12b19cc4-6e12-4d22-aa4e-6954e9f0c777
E64WCO=BGJUWD	38	The items “school education,” “attitudes toward diverse neighborhoods,” and “life-style differences” remain important predictors for prejudice in the model, but living in a major city is only slightly significant in Model 4. 	0	No	3ad17350-6d69-48df-ac0d-57fa84db618e
FUXNAV	49	II. 'It is more important for a wife to help her husband's career than to have one herself'	1	332-Yes,331-No,333-No,334-No,335-No,336-No	99a71fa4-58a5-4e52-8149-18c980624bdc
HQZXQL-WL0CJ4	60	We merge each ALLBUS wave to the students’ survey wave that had been conducted closest to the time. 	0	No	606a2ff7-c866-441d-90e9-3013f89b17e4
K7Q5AT-FEWZAR	46	Comparing the effects of beauty and confidence measures in two countries (Germany and Luxembourg), we find that wages are more driven by looks than self-esteem. 	0	No	a2a20f29-c73c-490b-8a28-78dce7f11d46
PSNEOK	76	Still nowadays it is not surprising when children of foreigners go their first day to kindergarten or school and speak no or very bad German.	0	No	5144bda7-fc23-4881-b65a-c6c905fc0000
AANYKC	1	This paper examines how regional preferences for these modes are related to trust and post materialist values. 	0	No	8b50e031-cf65-4516-992e-2130441b9579
K7Q5AT-FEWZAR	46	 However, most of this is explained by the fact that attractive women have better labor market attributes than their unattractive counterparts. 	0	No	ceac6a43-f3ff-4ccf-a662-ea5beee3bd25
UNKQUR	87	While men and women in both the East and West expressed the most concern regarding this particular consequence of women working, still 77 per cent of East German women gave an egalitarian response to this question (FEPRESCH) in 2004. 	0	NoSkip	3df694ef-4f97-4ab2-b8da-842fa8ebd397
BWPUJK-V3KH4D	20	Yet, while winning and losing shape democratic sentiment, comparatively less is known about the intermediary influences through which this relationship flows. 	0	No	97104de4-26c4-45c7-a2d7-30c304b450c9
ELCYXP	42	The reason that we are interested to learn about the conditional importance of work and extrinsic attributes (among alternative options) is that we assume an individual to maximise her utility under constraints, i.e., to prioritise according to her preferences when choosing her hours of labour supply or her profession.	0	No	f95415a4-ea9f-429f-b4b1-3daa86f9afe9
VINJRA	89	These questions do not match precisely those used in the previous two samples but there is some overlap. 	0	No	a4440212-8ce5-4476-a06b-44559316bafe
E64WCO=BGJUWD	39	Neither the percentage of foreign population nor the perceived local relations between Germans and foreigners are significant predictors. 	1	277-Yes,286-Yes,275-No,311-No	029ad16f-0e91-429d-9de3-3778428fe581
DEVUFU	32	Compared to those persons who did not provide their e-mail address (n = 825) these 667 persons are higher educated (51 vs. 38 percent) and are less likely to be female (43 vs. 53 percent). 	0	No	2df4ed7a-9ad8-477e-b062-a54f19e4b368
BWPUJK-V3KH4D	20	This article examines how electoral outcomes nurture democratic sentiment.	0	No	dc82bd8a-546e-4376-a715-d3c0096a78a8
HGBHEK	50	When progressivity is high, politics is perceived by income groups as a zero sum game and conflicts over who gets what intensify. 	0	No	01bba9db-c240-460f-9450-7fbb325ef62d
ELCYXP	40	Despite the enormous progress toward gender equality in most Western societies over the past several decades, many of the gender gaps in labour market outcomes persist. 	0	No	1505c022-8414-4209-a209-debebe0588e4
9V7EL1-HBAZKR	12	We provide a test of the basic hypothesis on which these two views diverge: the degree of people’s concern for the conditions of life of future generations.	0	No	bb608132-2174-48bd-90cf-0bf8c7c4103b
4E1K1A-VQOXIJ	10	As our source of data, we chose the ALLBUS-survey from 2002, which was conducted throughout Germany and contained questions pertaining to family as well as to religiosity, income and educational circumstances. 	0	No	4804dd6d-6bca-43b5-8da5-fc849eb5d58d
AIBQWT	7	The survey uses a two-stage approach with random selection of communities and within communities random sampling of entries from the local residents’ registration oﬃce. 	0	No	e911db8d-0f61-45eb-b7c1-815a77d40f21
K7Q5AT-FEWZAR	47	The individual is classed as conﬁdent if the subjective variable equals 7-11 and unconﬁdent otherwise. 	0	No	2ef6a1bc-9187-4217-bb64-6684ce702be8
HI7F0M-ZUEUAM	55	We also assess two aspects commonly associated with punitive views: political prioritization of law and order and a measure of racial attitudes specifically relevant for Germany in the form of anti-immigrant attitudes. 	1	136-Yes,139-No,237-No	d1df920d-c756-454b-bd8e-f41e8f2c61d9
E64WCO=BGJUWD	37	Model 1 examines the individual predictors. 	0	No	4b94081e-6569-4f09-942f-6daa26388a57
TEEEJW	82	One characteristic of economics is its emphasis on individual choice and its interest in those factors that inﬂuences this choice. 	0	No	a83b02ad-ac58-4cc5-80fc-8cd7d2e9afd8
AANYKC	4	The indicators from all sources are significantly correlated with the worst record for the ALLBUS data.	0	No	6fd4cbcd-8a4d-43dd-82bd-5754575146bf
NBG22A	72	 This allows analyzing differences in naturalization and the resulting affects to the immigrant-native pay gap. 	0	No	b772f564-f19b-4f58-aebe-dfc6487b53f8
EMNGSA	43	Our findings for the German case contrast evidence for the United States. 	0	No	a66e1e88-0924-4873-8d75-82e56120a29a
K7Q5AT-FEWZAR	46	Isolating the characteristic effect from the unexplained effect of beauty on wages leads to smaller beauty premium for women. 	0	No	93691e4f-7404-4946-9111-631d2ad77b03
HVIJGN	63	Clearly, we have multivariate evidence that our attitudes are truly meaningful since they are correlated with expressed voting behavior. 	0	No	49e06ba4-c36b-4fd9-ac64-c9d95550ccf4
FUXNAV	49	Each variable was recoded in such a way that 1 corresponds to egalitarian and 4 to traditional attitudes toward gender roles. 	0	No	9b6096a7-6b86-4f6b-8a26-e074a5865e4d
DEVUFU	31	One often-employed strategy to counteract this nonresponse problem is the use of pre-notification. 	0	No	9e38b019-76cc-413f-96af-80e81a977070
IGWRXA	65	Across all GGSS waves, about 75% of respondent indicated the maximum number of three sources of pride, 15% reported to be proud of at least one or two of said institutions or achievements, and another 10% spontaneously replied not to be proud of any of the above-mentioned aspects. 	0	No	3e9a2086-20a8-402f-90b5-22fcef4bbf94
PWSJEX	79	The frequency of churchgoing is measured via a scale on 6 levels in the ALLBUS (6 = more than once per week, 5 = once per week, 4 = between once and three times per month, 3 = several times per year, 2 = less frequently, 1 = never). 	1	735-Yes,732-No,734-No,737-No	41faf498-7ec3-42d8-8413-45c5ea5960bd
BYRP9N-DETZU	24	 Own analysis based on data from the ALLBUS (available under http://www.gesis.org/allbus). Demographics.	0	No	b146e575-8077-46ab-8503-d7121d33ac4c
9V7EL1-HBAZKR	12	We derive this information by estimating the relationship between people’s current subjective well-being and their expectations about the living standard of future generations, i.e. a future far enough to concern only future generations. 	0	No	d8f611e3-c059-4c28-8d10-f24a899234c3
BYRP9N-DETZU	24	 Most importantly, German perception of cultural distance between Germans and Turks have increased substantially between 1996 and 2006. 	1	290-Yes,295-No,251-No	4297a444-2836-4adc-8bd8-657cd027a26b
BYRP9N-DETZU	23	Our findings reveal an increase in remigration intentions and rates for first generation migrants after the turn of the millennium. 	0	No	897006ba-1faa-4086-aa9d-ba83948a0cb4
UNKQUR	87	Clearly, the state socialist provision of child care and preschool for children virtually removed the belief that women’s working outside the home would harm their children. 	0	No	7e90e752-c7aa-4fd4-8d09-5421f10fb3ad
AANYKC	1	In the period 1995- 2002, annual economic growth was on average one percent higher in regions that have combined trust with strong preferences for markets and weak political networks than in opposite regions. 	0	No	4f733c04-1d70-4169-bb4d-82a6673dd92c
HI7F0M-ZUEUAM	54	This specific item captures a broad range of positive or negative feelings about individuals’ lives as they currently stand, which may bear on their beliefs about crime and punishment.	0	No	880e5f3b-af4a-45ed-8c2e-47c37a0d5263
UNKQUR	84	Heterogeneity in levels of schooling and employment status are important in accounting for variation in gender beliefs.	0	No	61998c8f-b3e6-4783-98ad-deca1d4eb161
9V7EL1-HBAZKR	12	On the contrary, the second view implies that such inﬂuence should be positive and remarkable. 	0	No	638a83ac-a638-4467-b733-fc0b5cf5dd77
HGBHEK	51	 In particular, we explore the predictive power of income on the response to the following statement: “the state should secure income in times of hardship” with responses ranging from strong disagreement (1) to strong agreement (4). German question wording: “Der Staat muss dafuer sorgen, dass man auch bei Krankheit, Not, Arbeitslosigkeit und im Alter ein gutes Auskommen hat.”	1	182-Yes,204-No,181-No,184-No	9211edd5-aeb5-4d89-a77e-29c6472b3857
AANYKC	2	The data is a collection of local, regional and national manifestations that were published in the leading newspapers in Germany. 	0	No	758cac37-5613-41de-b740-11834d4ea6e0
DAMECL	29	 This difference is statistically significant. 	0	No	ba7a70fa-407b-4c32-8805-5c0cdcf0259c
AIBQWT	8	This enables us to account for within-country migration and to distinguish the effect of (1) living in East Germany, (2) living and being born in East Germany, and (3) being born in East Germany and migrated to West Germany. 	0	NoSkip	6ca40d6c-b528-4100-88e7-fdcb6b12d0d4
HVIJGN	63	To check the robustness of these associations, we used a different voting variable as our outcome, where individuals were asked to state which party they voted for in the last general elections. The results are virtually identical to those presented in Table 4. 	0	No	abec1be0-958c-45a8-8503-87e984a0c3f0
TEEEJW	83	I use the reported trust measure to determine regional averages for all the years available.	0	No	ca5dfdba-c73b-4d25-aedb-d1f5ea065c01
PSNEOK	74	 The characteristics that are nearly as important as language are the respect for the constitution (91.5 percent) and not being a criminal (91.4 percent). 	1	267-Yes,269-Yes,261-No,258-No	13b3e641-7a89-40b6-bb51-8b9c3b80bdd4
ELCYXP	40	Across OECD countries women, on average, earn less than men, are less likely to be active in the labour market and, if they are, supply fewer hours of work. 	0	No	2d1a545e-9e8c-4121-94f3-138c1269d4b8
KMTLPE	69	 In studying poignant sporting events - the 2006 World Cup in Germany, the 2008 Beijing Olympics, and the 1995 Rugby World Cup in South Africa - South Africa can gain important lessons in how to use their hosting of the 2010 World Cup to promote positive change throughout society. 	0	No	f183e5a4-f93c-4069-bf1b-9a5a0582e62d
FUXNAV	48	 Our evidence lends credence to the claim that an adverse gender culture might indeed by an important impediment to the closing of political gender gaps. 	0	No	39ca5e63-7a0d-4a50-8eff-68c3d7b4e71f
QUVGTX	80	Secondly, what were their reasons to migrate in case they migrated and what are their motives to migrate. 	0	No	3b47e07b-ef0d-4a42-b774-d1842a585cd0
PWSJEX	79	It should be stated at the outset that it is shown in all models that women are more religious than men (Collett/Lizardo 2009). 	0	No	7587e32f-3d4c-4598-8b64-8a07576f23cb
HI7F0M-ZUEUAM	57	The effect of citizens’ distrust of government and criminal justice institutions on punitive attitudes has been well researched and findings suggest that distrust of the judicial system is likely to be related to a favoring of more severe criminal punishment because of citizens’ belief that courts are too liberal or too soft on crime (Simon, 2007; Unnever and Cullen, 2010). 	0	No	e1b4f6fd-25d0-4053-a8b6-dbd78fd4c85e
EMNGSA	44	“Should abortion be permitted . . . if the woman is married and doesn’t want any more children (. . . if the family has a very low income and can’t afford more children, . . . if the woman is unmarried and doesn’t want to marry the child’s father, . . . if that is what the woman wants, regardless of her reasons)?”	1	380-Yes,382-Yes,384-Yes	0010cb68-a98f-45d1-bd27-ba68a34d8cad
E64WCO=BGJUWD	38	With respect to the contact items, it is only intergroup contact in the respondents’ own circles of friends that is a significant predictor for reducing prejudice. 	1	277-Yes,275-No,276-No	00f0868f-17aa-402a-b4b2-4ce930683fca
E64WCO=BGJUWD	39	The result confirms that attitudes toward ethnically diverse neighborhoods and lifestyle differences are crucial. 	0	No	3837ccbc-c624-465a-a399-710ff092ad2d
HGBHEK	50	Our findings indicate that the progressivity of the tax and transfer system is a major determinant of the predictive power of income on preferences for redistribution.	0	No	00dc3f67-0ff2-4903-84e4-b4c7d23ae8ce
